created_at,entry_id,pH,ORP (mV),Temp (degC),FCR_True
2024-10-21T07:08:12-07:00,94461,7.42,360,20.35,0.0
2024-10-21T07:08:28-07:00,94462,7.42,360,20.36,0.0
2024-10-21T07:08:43-07:00,94463,7.42,359,20.37,0.0
2024-10-21T07:08:58-07:00,94464,7.42,360,20.36,0.0
2024-10-21T07:09:14-07:00,94465,7.42,359,20.37,0.0
2024-10-21T07:09:29-07:00,94466,7.42,360,20.35,0.0
2024-10-21T07:09:44-07:00,94467,7.42,360,20.37,0.0
2024-10-21T07:10:00-07:00,94468,7.42,360,20.36,0.0
2024-10-21T07:10:15-07:00,94469,7.42,360,20.36,0.0
2024-10-21T07:10:30-07:00,94470,7.42,360,20.34,0.0
2024-10-21T07:10:46-07:00,94471,7.42,360,20.36,0.0
2024-10-21T07:11:01-07:00,94472,7.42,359,20.35,0.0
2024-10-21T07:11:17-07:00,94473,7.43,360,20.35,0.0
2024-10-21T07:11:32-07:00,94474,7.42,360,20.36,0.0
2024-10-21T07:11:47-07:00,94475,7.42,359,20.35,0.0
2024-10-21T07:12:03-07:00,94476,7.42,360,20.45,0.0
2024-10-21T07:12:18-07:00,94477,7.42,360,20.34,0.0
2024-10-21T07:12:33-07:00,94478,7.42,359,20.34,0.0
2024-10-21T07:12:49-07:00,94479,7.42,360,20.35,0.0
2024-10-21T07:13:04-07:00,94480,7.42,359,20.34,0.0
2024-10-21T07:13:19-07:00,94481,7.42,360,20.33,0.0
2024-10-21T07:13:35-07:00,94482,7.42,360,20.35,0.0
2024-10-21T07:13:50-07:00,94483,7.42,359,20.34,0.0
2024-10-21T07:14:06-07:00,94484,7.42,360,20.33,0.0
2024-10-21T07:14:21-07:00,94485,7.42,359,20.26,0.0
2024-10-21T07:14:36-07:00,94486,7.42,359,20.32,0.0
2024-10-21T07:14:52-07:00,94487,7.42,359,20.33,0.0
2024-10-21T07:15:07-07:00,94488,7.42,359,20.33,0.0
2024-10-21T07:15:22-07:00,94489,7.42,360,20.33,0.0
2024-10-21T07:15:38-07:00,94490,7.42,359,20.33,0.0
2024-10-21T07:15:53-07:00,94491,7.42,359,20.34,0.0
2024-10-21T07:16:09-07:00,94492,7.42,359,20.33,0.0
2024-10-21T07:16:24-07:00,94493,7.42,359,20.33,0.0
2024-10-21T07:16:39-07:00,94494,7.42,359,20.33,0.0
2024-10-21T07:16:55-07:00,94495,7.42,359,20.32,0.0
2024-10-21T07:17:10-07:00,94496,7.42,359,20.32,0.0
2024-10-21T07:17:25-07:00,94497,7.42,359,20.32,0.0
2024-10-21T07:17:41-07:00,94498,7.42,359,20.32,0.0
2024-10-21T07:17:56-07:00,94499,7.42,359,20.31,0.0
2024-10-21T07:18:11-07:00,94500,7.42,359,20.31,0.0
2024-10-21T07:18:27-07:00,94501,7.42,359,20.31,0.0
2024-10-21T07:18:42-07:00,94502,7.42,360,20.31,0.0
2024-10-21T07:18:57-07:00,94503,7.42,360,20.32,0.0
2024-10-21T07:19:13-07:00,94504,7.42,359,20.31,0.0
2024-10-21T07:19:28-07:00,94505,7.42,359,20.32,0.0
2024-10-21T07:19:44-07:00,94506,7.42,359,20.3,0.0
2024-10-21T07:19:59-07:00,94507,7.42,359,20.31,0.0
2024-10-21T07:20:14-07:00,94508,7.42,359,20.32,0.0
2024-10-21T07:20:30-07:00,94509,7.42,359,20.31,0.0
2024-10-21T07:20:45-07:00,94510,7.42,359,20.26,0.0
2024-10-21T07:21:00-07:00,94511,7.42,359,20.3,0.0
2024-10-21T07:21:16-07:00,94512,7.42,359,20.3,0.0
2024-10-21T07:21:31-07:00,94513,7.42,359,20.31,0.0
2024-10-21T07:21:46-07:00,94514,7.42,359,20.3,0.0
2024-10-21T07:22:02-07:00,94515,7.42,359,20.29,0.0
2024-10-21T07:22:17-07:00,94516,7.42,359,20.28,0.0
2024-10-21T07:22:33-07:00,94517,7.42,359,20.29,0.0
2024-10-21T07:22:48-07:00,94518,7.42,359,20.3,0.0
2024-10-21T07:23:03-07:00,94519,7.42,359,20.29,0.0
2024-10-21T07:23:19-07:00,94520,7.42,359,20.3,0.0
2024-10-21T07:23:34-07:00,94521,7.42,359,20.29,0.0
2024-10-21T07:23:49-07:00,94522,7.42,359,20.3,0.0
2024-10-21T07:24:05-07:00,94523,7.42,359,20.29,0.0
2024-10-21T07:24:20-07:00,94524,7.42,359,20.29,0.0
2024-10-21T07:24:35-07:00,94525,7.42,359,20.29,0.0
2024-10-21T07:24:51-07:00,94526,7.42,359,20.29,0.0
2024-10-21T07:25:06-07:00,94527,7.42,359,20.27,0.0
2024-10-21T07:25:22-07:00,94528,7.42,359,20.28,0.0
2024-10-21T07:25:37-07:00,94529,7.42,359,20.28,0.0
2024-10-21T07:25:52-07:00,94530,7.42,359,20.28,0.0
2024-10-21T07:26:08-07:00,94531,7.42,359,20.27,0.0
2024-10-21T07:26:23-07:00,94532,7.42,359,20.26,0.0
2024-10-21T07:26:38-07:00,94533,7.42,359,20.27,0.0
2024-10-21T07:26:54-07:00,94534,7.42,359,20.28,0.0
2024-10-21T07:27:09-07:00,94535,7.42,359,20.26,0.0
2024-10-21T07:27:24-07:00,94536,7.42,359,20.26,0.0
2024-10-21T07:27:40-07:00,94537,7.42,359,20.27,0.0
2024-10-21T07:27:55-07:00,94538,7.42,359,20.28,0.0
2024-10-21T07:28:11-07:00,94539,7.42,359,20.27,0.0
2024-10-21T07:28:26-07:00,94540,7.42,359,20.26,0.0
2024-10-21T07:28:41-07:00,94541,7.42,359,20.26,0.0
2024-10-21T07:28:57-07:00,94542,7.42,359,20.26,0.0
2024-10-21T07:29:12-07:00,94543,7.42,359,20.28,0.0
2024-10-21T07:29:27-07:00,94544,7.42,359,20.27,0.0
2024-10-21T07:29:43-07:00,94545,7.42,359,20.26,0.0
2024-10-21T07:29:58-07:00,94546,7.42,359,20.25,0.0
2024-10-21T07:30:13-07:00,94547,7.42,359,20.25,0.0
2024-10-21T07:30:29-07:00,94548,7.42,359,20.25,0.0
2024-10-21T07:30:44-07:00,94549,7.42,359,20.25,0.0
2024-10-21T07:30:59-07:00,94550,7.42,359,20.25,0.0
2024-10-21T07:31:15-07:00,94551,7.42,359,20.25,0.0
2024-10-21T07:31:30-07:00,94552,7.42,359,20.25,0.0
2024-10-21T07:31:46-07:00,94553,7.42,359,20.22,0.0
2024-10-21T07:32:01-07:00,94554,7.42,359,20.24,0.0
2024-10-21T07:32:16-07:00,94555,7.42,359,20.25,0.0
2024-10-21T07:32:32-07:00,94556,7.42,359,20.25,0.0
2024-10-21T07:32:47-07:00,94557,7.42,359,20.26,0.0
2024-10-21T07:33:02-07:00,94558,7.42,359,20.25,0.0
2024-10-21T07:33:18-07:00,94559,7.42,359,20.24,0.0
2024-10-21T07:33:33-07:00,94560,7.42,359,20.25,0.0
2024-10-21T07:33:49-07:00,94561,7.42,359,20.23,0.0
2024-10-21T07:34:04-07:00,94562,7.42,359,20.24,0.0
2024-10-21T07:34:19-07:00,94563,7.42,359,20.25,0.0
2024-10-21T07:34:35-07:00,94564,7.42,359,20.25,0.0
2024-10-21T07:34:50-07:00,94565,7.43,359,20.23,0.0
2024-10-21T07:35:06-07:00,94566,7.42,359,20.23,0.0
2024-10-21T07:35:21-07:00,94567,7.43,359,20.24,0.0
2024-10-21T07:35:36-07:00,94568,7.42,359,20.23,0.0
2024-10-21T07:35:52-07:00,94569,7.42,359,20.22,0.0
2024-10-21T07:36:07-07:00,94570,7.42,359,20.25,0.0
2024-10-21T07:36:22-07:00,94571,7.43,359,20.24,0.0
2024-10-21T07:36:38-07:00,94572,7.43,358,20.23,0.0
2024-10-21T07:36:53-07:00,94573,7.43,359,20.22,0.0
2024-10-21T07:37:09-07:00,94574,7.43,359,20.22,0.0
2024-10-21T07:37:24-07:00,94575,7.43,359,20.23,0.0
2024-10-21T07:37:39-07:00,94576,7.43,359,20.22,0.0
2024-10-21T07:37:55-07:00,94577,7.43,359,20.22,0.0
2024-10-21T07:38:10-07:00,94578,7.43,359,20.23,0.0
2024-10-21T07:38:25-07:00,94579,7.43,359,20.24,0.0
2024-10-21T07:38:41-07:00,94580,7.43,359,20.22,0.0
2024-10-21T07:38:56-07:00,94581,7.43,359,20.21,0.0
2024-10-21T07:39:11-07:00,94582,7.43,359,20.22,0.0
2024-10-21T07:39:27-07:00,94583,7.43,359,20.23,0.0
2024-10-21T07:39:42-07:00,94584,7.43,359,20.22,0.0
2024-10-21T07:39:58-07:00,94585,7.43,359,20.23,0.0
2024-10-21T07:40:13-07:00,94586,7.43,359,20.22,0.0
2024-10-21T07:40:28-07:00,94587,7.43,359,20.19,0.0
2024-10-21T07:40:44-07:00,94588,7.43,359,20.21,0.0
2024-10-21T07:40:59-07:00,94589,7.43,359,20.21,0.0
2024-10-21T07:41:14-07:00,94590,7.43,359,20.21,0.0
2024-10-21T07:41:30-07:00,94591,7.43,359,20.21,0.0
2024-10-21T07:41:45-07:00,94592,7.43,358,20.2,0.0
2024-10-21T07:42:00-07:00,94593,7.43,359,20.21,0.0
2024-10-21T07:42:16-07:00,94594,7.43,359,20.21,0.0
2024-10-21T07:42:31-07:00,94595,7.43,359,20.22,0.0
2024-10-21T07:42:46-07:00,94596,7.43,359,20.21,0.0
2024-10-21T07:43:02-07:00,94597,7.43,359,20.2,0.0
2024-10-21T07:43:17-07:00,94598,7.43,359,20.19,0.0
2024-10-21T07:43:33-07:00,94599,7.43,359,20.17,0.0
2024-10-21T07:43:48-07:00,94600,7.43,359,20.2,0.0
2024-10-21T07:44:03-07:00,94601,7.43,359,20.2,0.0
2024-10-21T07:44:19-07:00,94602,7.43,358,20.2,0.0
2024-10-21T07:44:34-07:00,94603,7.43,358,20.2,0.0
2024-10-21T07:44:49-07:00,94604,7.43,359,20.2,0.0
2024-10-21T07:45:05-07:00,94605,7.43,359,20.2,0.0
2024-10-21T07:45:20-07:00,94606,7.43,359,20.19,0.0
2024-10-21T07:45:36-07:00,94607,7.43,358,20.19,0.0
2024-10-21T07:45:51-07:00,94608,7.43,359,20.2,0.0
2024-10-21T07:46:06-07:00,94609,7.43,358,20.2,0.0
2024-10-21T07:46:22-07:00,94610,7.43,359,20.19,0.0
2024-10-21T07:46:37-07:00,94611,7.43,359,20.18,0.0
2024-10-21T07:46:52-07:00,94612,7.43,359,20.18,0.0
2024-10-21T07:47:08-07:00,94613,7.43,359,20.18,0.0
2024-10-21T07:47:23-07:00,94614,7.43,359,20.18,0.0
2024-10-21T07:47:38-07:00,94615,7.43,358,20.18,0.0
2024-10-21T07:47:54-07:00,94616,7.43,358,20.18,0.0
2024-10-21T07:48:09-07:00,94617,7.43,359,20.18,0.0
2024-10-21T07:48:24-07:00,94618,7.43,359,20.18,0.0
2024-10-21T07:48:40-07:00,94619,7.43,359,20.18,0.0
2024-10-21T07:48:55-07:00,94620,7.42,359,20.18,0.0
2024-10-21T07:49:11-07:00,94621,7.43,359,20.18,0.0
2024-10-21T07:49:26-07:00,94622,7.43,359,20.18,0.0
2024-10-21T07:49:41-07:00,94623,7.43,359,20.17,0.0
2024-10-21T07:49:57-07:00,94624,7.42,359,20.17,0.0
2024-10-21T07:50:12-07:00,94625,7.43,359,20.18,0.0
2024-10-21T07:50:27-07:00,94626,7.43,359,20.17,0.0
2024-10-21T07:50:43-07:00,94627,7.43,359,20.16,0.0
2024-10-21T07:50:58-07:00,94628,7.43,359,20.15,0.0
2024-10-21T07:51:13-07:00,94629,7.43,359,20.16,0.0
2024-10-21T07:51:29-07:00,94630,7.43,359,20.17,0.0
2024-10-21T07:51:44-07:00,94631,7.43,359,20.17,0.0
2024-10-21T07:52:00-07:00,94632,7.43,359,20.15,0.0
2024-10-21T07:52:15-07:00,94633,7.43,359,20.16,0.0
2024-10-21T07:52:30-07:00,94634,7.43,359,20.17,0.0
2024-10-21T07:52:46-07:00,94635,7.43,359,20.17,0.0
2024-10-21T07:53:01-07:00,94636,7.43,359,20.17,0.0
2024-10-21T07:53:16-07:00,94637,7.43,359,20.16,0.0
2024-10-21T07:53:32-07:00,94638,7.43,359,20.16,0.0
2024-10-21T07:53:47-07:00,94639,7.43,359,20.17,0.0
2024-10-21T07:54:02-07:00,94640,7.43,359,20.15,0.0
2024-10-21T07:54:18-07:00,94641,7.43,359,20.15,0.0
2024-10-21T07:54:33-07:00,94642,7.43,359,20.16,0.0
2024-10-21T07:54:48-07:00,94643,7.43,358,20.16,0.0
2024-10-21T07:55:04-07:00,94644,7.43,359,20.17,0.0
2024-10-21T07:55:19-07:00,94645,7.43,359,20.17,0.0
2024-10-21T07:55:35-07:00,94646,7.43,359,20.16,0.0
2024-10-21T07:55:50-07:00,94647,7.43,359,20.15,0.0
2024-10-21T07:56:05-07:00,94648,7.43,359,20.15,0.0
2024-10-21T07:56:21-07:00,94649,7.43,358,20.15,0.0
2024-10-21T07:56:36-07:00,94650,7.43,359,20.15,0.0
2024-10-21T07:56:51-07:00,94651,7.43,359,20.14,0.0
2024-10-21T07:57:07-07:00,94652,7.43,359,20.14,0.0
2024-10-21T07:57:22-07:00,94653,7.43,359,20.15,0.0
2024-10-21T07:57:37-07:00,94654,7.43,359,20.15,0.0
2024-10-21T07:57:53-07:00,94655,7.43,359,20.14,0.0
2024-10-21T07:58:08-07:00,94656,7.43,359,20.25,0.0
2024-10-21T07:58:24-07:00,94657,7.43,359,20.13,0.0
2024-10-21T07:58:39-07:00,94658,7.43,359,20.14,0.0
2024-10-21T07:58:54-07:00,94659,7.43,359,20.15,0.0
2024-10-21T07:59:10-07:00,94660,7.43,359,20.15,0.0
2024-10-21T07:59:25-07:00,94661,7.43,359,20.14,0.0
2024-10-21T07:59:41-07:00,94662,7.43,358,20.14,0.0
2024-10-21T07:59:56-07:00,94663,7.43,359,20.08,0.0
2024-10-21T08:00:11-07:00,94664,7.43,359,20.12,0.0
2024-10-21T08:00:27-07:00,94665,7.44,359,20.11,0.0
2024-10-21T08:00:42-07:00,94666,7.44,359,20.12,0.0
2024-10-21T08:00:57-07:00,94667,7.44,359,20.12,0.0
2024-10-21T08:01:13-07:00,94668,7.44,359,20.12,0.0
2024-10-21T08:01:28-07:00,94669,7.44,359,20.12,0.0
2024-10-21T08:01:44-07:00,94670,7.44,359,20.12,0.0
2024-10-21T08:01:59-07:00,94671,7.44,359,20.15,0.0
2024-10-21T08:02:14-07:00,94672,7.43,359,20.13,0.0
2024-10-21T08:02:30-07:00,94673,7.44,359,20.12,0.0
2024-10-21T08:02:45-07:00,94674,7.44,359,20.11,0.0
2024-10-21T08:03:00-07:00,94675,7.44,358,20.12,0.0
2024-10-21T08:03:16-07:00,94676,7.44,359,20.11,0.0
2024-10-21T08:03:31-07:00,94677,7.44,358,20.12,0.0
2024-10-21T08:03:46-07:00,94678,7.44,358,20.11,0.0
2024-10-21T08:04:02-07:00,94679,7.44,358,20.11,0.0
2024-10-21T08:04:17-07:00,94680,7.44,359,20.12,0.0
2024-10-21T08:04:32-07:00,94681,7.44,359,20.11,0.0
2024-10-21T08:04:48-07:00,94682,7.44,358,20.11,0.0
2024-10-21T08:05:03-07:00,94683,7.44,358,20.11,0.0
2024-10-21T08:05:19-07:00,94684,7.44,358,20.09,0.0
2024-10-21T08:05:34-07:00,94685,7.44,359,20.11,0.0
2024-10-21T08:05:49-07:00,94686,7.44,358,20.13,0.0
2024-10-21T08:06:05-07:00,94687,7.44,358,20.11,0.0
2024-10-21T08:06:20-07:00,94688,7.43,359,20.1,0.0
2024-10-21T08:06:35-07:00,94689,7.43,358,20.11,0.0
2024-10-21T08:06:51-07:00,94690,7.43,358,20.12,0.0
2024-10-21T08:07:06-07:00,94691,7.44,358,20.11,0.0
2024-10-21T08:07:21-07:00,94692,7.43,359,20.11,0.0
2024-10-21T08:07:37-07:00,94693,7.44,358,20.11,0.0
2024-10-21T08:07:52-07:00,94694,7.44,358,20.11,0.0
2024-10-21T08:08:08-07:00,94695,7.43,358,20.11,0.0
2024-10-21T08:08:23-07:00,94696,7.44,358,20.1,0.0
2024-10-21T08:08:38-07:00,94697,7.43,358,20.09,0.0
2024-10-21T08:08:54-07:00,94698,7.44,358,20.09,0.0
2024-10-21T08:09:09-07:00,94699,7.43,358,20.1,0.0
2024-10-21T08:09:24-07:00,94700,7.44,359,20.09,0.0
2024-10-21T08:09:40-07:00,94701,7.43,358,20.09,0.0
2024-10-21T08:09:55-07:00,94702,7.44,358,20.1,0.0
2024-10-21T08:10:11-07:00,94703,7.43,358,20.11,0.0
2024-10-21T08:10:26-07:00,94704,7.44,358,20.09,0.0
2024-10-21T08:10:41-07:00,94705,7.44,358,20.1,0.0
2024-10-21T08:10:57-07:00,94706,7.44,358,20.09,0.0
2024-10-21T08:11:12-07:00,94707,7.44,358,20.1,0.0
2024-10-21T08:11:27-07:00,94708,7.44,358,20.1,0.0
2024-10-21T08:11:43-07:00,94709,7.44,358,20.09,0.0
2024-10-21T08:11:58-07:00,94710,7.44,358,20.09,0.0
2024-10-21T08:12:13-07:00,94711,7.44,358,20.09,0.0
2024-10-21T08:12:29-07:00,94712,7.44,358,20.09,0.0
2024-10-21T08:12:44-07:00,94713,7.44,358,20.09,0.0
2024-10-21T08:13:00-07:00,94714,7.44,359,20.09,0.0
2024-10-21T08:13:15-07:00,94715,7.43,358,20.08,0.0
2024-10-21T08:13:30-07:00,94716,7.44,358,20.09,0.0
2024-10-21T08:13:46-07:00,94717,7.44,358,20.1,0.0
2024-10-21T08:14:01-07:00,94718,7.44,358,20.09,0.0
2024-10-21T08:14:16-07:00,94719,7.44,358,20.08,0.0
2024-10-21T08:14:32-07:00,94720,7.44,358,20.08,0.0
2024-10-21T08:14:47-07:00,94721,7.44,358,20.08,0.0
2024-10-21T08:15:03-07:00,94722,7.44,358,20.08,0.0
2024-10-21T08:15:18-07:00,94723,7.44,358,20.08,0.0
2024-10-21T08:15:33-07:00,94724,7.44,358,20.07,0.0
2024-10-21T08:15:49-07:00,94725,7.44,358,20.08,0.0
2024-10-21T08:16:04-07:00,94726,7.44,358,20.06,0.0
2024-10-21T08:16:19-07:00,94727,7.44,358,20.07,0.0
2024-10-21T08:16:35-07:00,94728,7.44,358,20.07,0.0
2024-10-21T08:16:50-07:00,94729,7.44,358,20.06,0.0
2024-10-21T08:17:05-07:00,94730,7.44,358,20.07,0.0
2024-10-21T08:17:21-07:00,94731,7.44,358,20.08,0.0
2024-10-21T08:17:36-07:00,94732,7.44,358,20.08,0.0
2024-10-21T08:17:52-07:00,94733,7.44,358,20.07,0.0
2024-10-21T08:18:07-07:00,94734,7.44,358,20.07,0.0
2024-10-21T08:18:22-07:00,94735,7.44,358,20.07,0.0
2024-10-21T08:18:38-07:00,94736,7.44,358,20.06,0.0
2024-10-21T08:18:53-07:00,94737,7.44,358,20.06,0.0
2024-10-21T08:19:08-07:00,94738,7.44,358,20.06,0.0
2024-10-21T08:19:24-07:00,94739,7.44,358,20.05,0.0
2024-10-21T08:19:39-07:00,94740,7.44,358,20.07,0.0
2024-10-21T08:19:54-07:00,94741,7.44,358,20.06,0.0
2024-10-21T08:20:10-07:00,94742,7.44,358,20.07,0.0
2024-10-21T08:20:25-07:00,94743,7.44,358,20.06,0.0
2024-10-21T08:20:40-07:00,94744,7.44,358,20.07,0.0
2024-10-21T08:20:56-07:00,94745,7.44,358,20.06,0.0
2024-10-21T08:21:11-07:00,94746,7.45,358,20.06,0.0
2024-10-21T08:21:27-07:00,94747,7.44,358,20.06,0.0
2024-10-21T08:21:42-07:00,94748,7.45,358,20.06,0.0
2024-10-21T08:21:57-07:00,94749,7.44,358,20.06,0.0
2024-10-21T08:22:13-07:00,94750,7.44,358,20.06,0.0
2024-10-21T08:22:28-07:00,94751,7.44,358,20.06,0.0
2024-10-21T08:22:43-07:00,94752,7.44,358,20.06,0.0
2024-10-21T08:22:59-07:00,94753,7.45,358,20.05,0.0
2024-10-21T08:23:14-07:00,94754,7.45,358,20.06,0.0
2024-10-21T08:23:29-07:00,94755,7.44,358,20.05,0.0
2024-10-21T08:23:45-07:00,94756,7.44,358,20.06,0.0
2024-10-21T08:24:00-07:00,94757,7.44,358,20.06,0.0
2024-10-21T08:24:16-07:00,94758,7.44,358,20.04,0.0
2024-10-21T08:24:31-07:00,94759,7.44,358,20.04,0.0
2024-10-21T08:24:46-07:00,94760,7.44,358,20.06,0.0
2024-10-21T08:25:02-07:00,94761,7.44,358,20.02,0.0
2024-10-21T08:25:17-07:00,94762,7.44,358,20.04,0.0
2024-10-21T08:25:32-07:00,94763,7.44,358,20.04,0.0
2024-10-21T08:25:48-07:00,94764,7.44,358,20.04,0.0
2024-10-21T08:26:03-07:00,94765,7.44,358,20.04,0.0
2024-10-21T08:26:18-07:00,94766,7.44,358,20.04,0.0
2024-10-21T08:26:34-07:00,94767,7.44,358,20.03,0.0
2024-10-21T08:26:49-07:00,94768,7.44,358,20.04,0.0
2024-10-21T08:27:05-07:00,94769,7.44,358,20.05,0.0
2024-10-21T08:27:20-07:00,94770,7.44,358,20.05,0.0
2024-10-21T08:27:35-07:00,94771,7.44,358,20.05,0.0
2024-10-21T08:27:51-07:00,94772,7.44,358,20.05,0.0
2024-10-21T08:28:06-07:00,94773,7.44,358,20.04,0.0
2024-10-21T08:28:21-07:00,94774,7.45,358,20.03,0.0
2024-10-21T08:28:37-07:00,94775,7.44,358,20.04,0.0
2024-10-21T08:28:52-07:00,94776,7.44,358,20.04,0.0
2024-10-21T08:29:07-07:00,94777,7.44,358,20.04,0.0
2024-10-21T08:29:23-07:00,94778,7.44,358,20.03,0.0
2024-10-21T08:29:38-07:00,94779,7.44,358,20.03,0.0
2024-10-21T08:29:54-07:00,94780,7.44,358,20.04,0.0
2024-10-21T08:30:09-07:00,94781,7.44,358,20.03,0.0
2024-10-21T08:30:24-07:00,94782,7.44,358,20.03,0.0
2024-10-21T08:30:40-07:00,94783,7.45,358,20.02,0.0
2024-10-21T08:30:55-07:00,94784,7.45,358,20.03,0.0
2024-10-21T08:31:10-07:00,94785,7.45,358,19.98,0.0
2024-10-21T08:31:26-07:00,94786,7.44,358,20.07,0.0
2024-10-21T08:31:41-07:00,94787,7.44,358,20.04,0.0
2024-10-21T08:31:57-07:00,94788,7.45,358,20.01,0.0
2024-10-21T08:32:12-07:00,94789,7.44,358,20.02,0.0
2024-10-21T08:32:27-07:00,94790,7.44,358,20.03,0.0
2024-10-21T08:32:43-07:00,94791,7.44,358,20.03,0.0
2024-10-21T08:32:58-07:00,94792,7.45,358,20.03,0.0
2024-10-21T08:33:13-07:00,94793,7.45,358,20.02,0.0
2024-10-21T08:33:29-07:00,94794,7.44,358,20.03,0.0
2024-10-21T08:33:44-07:00,94795,7.45,358,20.03,0.0
2024-10-21T08:33:59-07:00,94796,7.45,358,20.02,0.0
2024-10-21T08:34:15-07:00,94797,7.45,358,20.02,0.0
2024-10-21T08:34:30-07:00,94798,7.45,358,20.03,0.0
2024-10-21T08:34:45-07:00,94799,7.44,358,20.03,0.0
2024-10-21T08:35:01-07:00,94800,7.45,358,20.05,0.0
2024-10-21T08:35:16-07:00,94801,7.45,358,20.02,0.0
2024-10-21T08:35:32-07:00,94802,7.45,358,20.02,0.0
2024-10-21T08:35:47-07:00,94803,7.45,358,20.01,0.0
2024-10-21T08:36:02-07:00,94804,7.45,358,20.01,0.0
2024-10-21T08:36:18-07:00,94805,7.44,358,20.02,0.0
2024-10-21T08:36:33-07:00,94806,7.45,358,20.01,0.0
2024-10-21T08:36:48-07:00,94807,7.44,358,20.02,0.0
2024-10-21T08:37:04-07:00,94808,7.44,358,20.01,0.0
2024-10-21T08:37:19-07:00,94809,7.44,358,20.0,0.0
2024-10-21T08:37:34-07:00,94810,7.44,358,20.01,0.0
2024-10-21T08:37:50-07:00,94811,7.44,358,20.01,0.0
2024-10-21T08:38:05-07:00,94812,7.44,358,20.01,0.0
2024-10-21T08:38:21-07:00,94813,7.44,358,20.02,0.0
2024-10-21T08:38:36-07:00,94814,7.45,358,20.01,0.0
2024-10-21T08:38:51-07:00,94815,7.44,358,20.01,0.0
2024-10-21T08:39:07-07:00,94816,7.44,358,20.0,0.0
2024-10-21T08:39:22-07:00,94817,7.45,358,20.01,0.0
2024-10-21T08:39:37-07:00,94818,7.44,358,20.01,0.0
2024-10-21T08:39:53-07:00,94819,7.44,358,20.0,0.0
2024-10-21T08:40:08-07:00,94820,7.44,358,20.01,0.0
2024-10-21T08:40:23-07:00,94821,7.44,358,20.01,0.0
2024-10-21T08:40:39-07:00,94822,7.44,358,20.0,0.0
2024-10-21T08:40:54-07:00,94823,7.44,358,19.99,0.0
2024-10-21T08:41:09-07:00,94824,7.44,358,19.99,0.0
2024-10-21T08:41:25-07:00,94825,7.44,358,20.0,0.0
2024-10-21T08:41:40-07:00,94826,7.44,358,20.0,0.0
2024-10-21T08:41:56-07:00,94827,7.45,358,20.0,0.0
2024-10-21T08:42:11-07:00,94828,7.44,358,20.0,0.0
2024-10-21T08:42:26-07:00,94829,7.44,358,20.01,0.0
2024-10-21T08:42:42-07:00,94830,7.44,358,20.0,0.0
2024-10-21T08:42:57-07:00,94831,7.44,358,19.99,0.0
2024-10-21T08:43:12-07:00,94832,7.44,358,20.0,0.0
2024-10-21T08:43:28-07:00,94833,7.44,358,20.0,0.0
2024-10-21T08:43:43-07:00,94834,7.44,358,19.99,0.0
2024-10-21T08:43:58-07:00,94835,7.44,358,19.99,0.0
2024-10-21T08:44:14-07:00,94836,7.44,358,19.99,0.0
2024-10-21T08:44:29-07:00,94837,7.44,358,20.0,0.0
2024-10-21T08:44:45-07:00,94838,7.44,358,20.0,0.0
2024-10-21T08:45:00-07:00,94839,7.44,357,19.95,0.0
2024-10-21T08:45:15-07:00,94840,7.44,358,19.98,0.0
2024-10-21T08:45:31-07:00,94841,7.44,358,19.98,0.0
2024-10-21T08:45:46-07:00,94842,7.44,358,20.0,0.0
2024-10-21T08:46:01-07:00,94843,7.44,358,19.99,0.0
2024-10-21T08:46:17-07:00,94844,7.44,358,19.98,0.0
2024-10-21T08:46:32-07:00,94845,7.44,358,19.98,0.0
2024-10-21T08:46:48-07:00,94846,7.44,358,19.99,0.0
2024-10-21T08:47:03-07:00,94847,7.44,358,19.98,0.0
2024-10-21T08:47:18-07:00,94848,7.44,358,19.99,0.0
2024-10-21T08:47:34-07:00,94849,7.44,357,19.97,0.0
2024-10-21T08:47:49-07:00,94850,7.44,357,19.97,0.0
2024-10-21T08:48:04-07:00,94851,7.44,358,19.98,0.0
2024-10-21T08:48:20-07:00,94852,7.44,357,19.98,0.0
2024-10-21T08:48:35-07:00,94853,7.44,357,19.98,0.0
2024-10-21T08:48:50-07:00,94854,7.44,357,19.98,0.0
2024-10-21T08:49:06-07:00,94855,7.44,358,19.98,0.0
2024-10-21T08:49:21-07:00,94856,7.44,357,19.98,0.0
2024-10-21T08:49:37-07:00,94857,7.44,357,19.98,0.0
2024-10-21T08:49:52-07:00,94858,7.45,357,19.99,0.0
2024-10-21T08:50:07-07:00,94859,7.44,357,19.98,0.0
2024-10-21T08:50:23-07:00,94860,7.44,357,19.98,0.0
2024-10-21T08:50:38-07:00,94861,7.44,357,19.98,0.0
2024-10-21T08:50:53-07:00,94862,7.44,357,19.98,0.0
2024-10-21T08:51:09-07:00,94863,7.45,357,19.98,0.0
2024-10-21T08:51:24-07:00,94864,7.44,357,19.98,0.0
2024-10-21T08:51:40-07:00,94865,7.44,357,19.97,0.0
2024-10-21T08:51:55-07:00,94866,7.44,357,20.03,0.0
2024-10-21T08:52:10-07:00,94867,7.44,357,19.94,0.0
2024-10-21T08:52:26-07:00,94868,7.44,357,19.96,0.0
2024-10-21T08:52:41-07:00,94869,7.44,357,19.97,0.0
2024-10-21T08:52:56-07:00,94870,7.45,357,19.98,0.0
