created_at,entry_id,pH,ORP(mV),Temp (degC),FCR_True
2024-10-19T03:43:51-07:00,82418,7.46,854,21.45,1
2024-10-19T03:44:07-07:00,82419,7.46,854,21.44,1
2024-10-19T03:44:22-07:00,82420,7.46,854,21.44,1
2024-10-19T03:44:37-07:00,82421,7.46,854,21.43,1
2024-10-19T03:44:53-07:00,82422,7.47,854,21.44,1
2024-10-19T03:45:08-07:00,82423,7.46,854,21.45,1
2024-10-19T03:45:23-07:00,82424,7.46,854,21.44,1
2024-10-19T03:45:39-07:00,82425,7.47,854,21.44,1
2024-10-19T03:45:54-07:00,82426,7.46,854,21.45,1
2024-10-19T03:46:09-07:00,82427,7.47,854,21.45,1
2024-10-19T03:46:25-07:00,82428,7.47,854,21.44,1
2024-10-19T03:46:40-07:00,82429,7.46,854,21.44,1
2024-10-19T03:46:56-07:00,82430,7.46,854,21.45,1
2024-10-19T03:47:11-07:00,82431,7.47,854,21.45,1
2024-10-19T03:47:26-07:00,82432,7.47,854,21.45,1
2024-10-19T03:47:42-07:00,82433,7.47,854,21.44,1
2024-10-19T03:47:57-07:00,82434,7.46,854,21.43,1
2024-10-19T03:48:12-07:00,82435,7.47,854,21.43,1
2024-10-19T03:48:28-07:00,82436,7.47,854,21.55,1
2024-10-19T03:48:43-07:00,82437,7.47,854,21.45,1
2024-10-19T03:48:58-07:00,82438,7.47,854,21.44,1
2024-10-19T03:49:14-07:00,82439,7.47,854,21.44,1
2024-10-19T03:49:29-07:00,82440,7.47,854,21.45,1
2024-10-19T03:49:45-07:00,82441,7.47,854,21.43,1
2024-10-19T03:50:00-07:00,82442,7.47,854,21.42,1
2024-10-19T03:50:15-07:00,82443,7.47,854,21.42,1
2024-10-19T03:50:31-07:00,82444,7.47,854,21.42,1
2024-10-19T03:50:46-07:00,82445,7.47,854,21.47,1
2024-10-19T03:51:01-07:00,82446,7.47,854,21.45,1
2024-10-19T03:51:17-07:00,82447,7.47,854,21.43,1
2024-10-19T03:51:32-07:00,82448,7.47,854,21.43,1
2024-10-19T03:51:48-07:00,82449,7.47,854,21.42,1
2024-10-19T03:52:03-07:00,82450,7.47,854,21.43,1
2024-10-19T03:52:18-07:00,82451,7.47,854,21.42,1
2024-10-19T03:52:34-07:00,82452,7.46,854,21.41,1
2024-10-19T03:52:49-07:00,82453,7.47,854,21.41,1
2024-10-19T03:53:04-07:00,82454,7.47,854,21.42,1
2024-10-19T03:53:20-07:00,82455,7.46,854,21.42,1
2024-10-19T03:53:35-07:00,82456,7.47,854,21.42,1
2024-10-19T03:53:50-07:00,82457,7.46,854,21.42,1
2024-10-19T03:54:06-07:00,82458,7.47,854,21.41,1
2024-10-19T03:54:21-07:00,82459,7.46,854,21.41,1
2024-10-19T03:54:37-07:00,82460,7.46,854,21.42,1
2024-10-19T03:54:52-07:00,82461,7.46,854,21.41,1
2024-10-19T03:55:07-07:00,82462,7.46,854,21.4,1
2024-10-19T03:55:23-07:00,82463,7.46,854,21.42,1
2024-10-19T03:55:38-07:00,82464,7.46,854,21.42,1
2024-10-19T03:55:53-07:00,82465,7.47,854,21.42,1
2024-10-19T03:56:09-07:00,82466,7.46,854,21.41,1
2024-10-19T03:56:24-07:00,82467,7.46,854,21.41,1
2024-10-19T03:56:39-07:00,82468,7.46,854,21.41,1
2024-10-19T03:56:55-07:00,82469,7.46,854,21.41,1
2024-10-19T03:57:10-07:00,82470,7.46,854,21.42,1
2024-10-19T03:57:26-07:00,82471,7.46,854,21.42,1
2024-10-19T03:57:41-07:00,82472,7.46,854,21.42,1
2024-10-19T03:57:56-07:00,82473,7.46,854,21.41,1
2024-10-19T03:58:12-07:00,82474,7.46,854,21.41,1
2024-10-19T03:58:27-07:00,82475,7.46,854,21.39,1
2024-10-19T03:58:42-07:00,82476,7.46,854,21.4,1
2024-10-19T03:58:58-07:00,82477,7.45,854,21.39,1
2024-10-19T03:59:13-07:00,82478,7.45,854,21.4,1
2024-10-19T03:59:29-07:00,82479,7.45,854,21.4,1
2024-10-19T03:59:44-07:00,82480,7.45,854,21.4,1
2024-10-19T03:59:59-07:00,82481,7.45,854,21.42,1
2024-10-19T04:00:15-07:00,82482,7.45,854,21.41,1
2024-10-19T04:00:30-07:00,82483,7.45,854,21.4,1
2024-10-19T04:00:45-07:00,82484,7.45,854,21.5,1
2024-10-19T04:01:01-07:00,82485,7.45,854,21.4,1
2024-10-19T04:01:16-07:00,82486,7.45,854,21.4,1
2024-10-19T04:01:31-07:00,82487,7.45,854,21.4,1
2024-10-19T04:01:47-07:00,82488,7.45,854,21.4,1
2024-10-19T04:02:02-07:00,82489,7.45,854,21.39,1
2024-10-19T04:02:17-07:00,82490,7.45,854,21.4,1
2024-10-19T04:02:33-07:00,82491,7.45,854,21.39,1
2024-10-19T04:02:48-07:00,82492,7.45,854,21.4,1
2024-10-19T04:03:04-07:00,82493,7.45,854,21.39,1
2024-10-19T04:03:19-07:00,82494,7.45,854,21.39,1
2024-10-19T04:03:34-07:00,82495,7.45,854,21.39,1
2024-10-19T04:03:50-07:00,82496,7.45,854,21.39,1
2024-10-19T04:04:05-07:00,82497,7.45,854,21.39,1
2024-10-19T04:04:20-07:00,82498,7.44,854,21.39,1
2024-10-19T04:04:36-07:00,82499,7.45,854,21.39,1
2024-10-19T04:04:51-07:00,82500,7.45,853,21.39,1
2024-10-19T04:05:06-07:00,82501,7.45,854,21.39,1
2024-10-19T04:05:22-07:00,82502,7.45,854,21.38,1
2024-10-19T04:05:37-07:00,82503,7.45,854,21.39,1
2024-10-19T04:05:53-07:00,82504,7.45,854,21.39,1
2024-10-19T04:06:08-07:00,82505,7.45,854,21.39,1
2024-10-19T04:06:23-07:00,82506,7.45,854,21.37,1
2024-10-19T04:06:39-07:00,82507,7.45,854,21.37,1
2024-10-19T04:06:54-07:00,82508,7.45,854,21.38,1
2024-10-19T04:07:09-07:00,82509,7.45,854,21.39,1
2024-10-19T04:07:25-07:00,82510,7.45,854,21.38,1
2024-10-19T04:07:40-07:00,82511,7.46,854,21.37,1
2024-10-19T04:07:55-07:00,82512,7.46,854,21.38,1
2024-10-19T04:08:11-07:00,82513,7.45,854,21.38,1
2024-10-19T04:08:26-07:00,82514,7.46,854,21.37,1
2024-10-19T04:08:41-07:00,82515,7.46,855,21.38,1
2024-10-19T04:08:57-07:00,82516,7.45,854,21.39,1
2024-10-19T04:09:12-07:00,82517,7.46,854,21.38,1
2024-10-19T04:09:28-07:00,82518,7.45,854,21.38,1
2024-10-19T04:09:43-07:00,82519,7.45,854,21.38,1
2024-10-19T04:09:58-07:00,82520,7.45,854,21.34,1
2024-10-19T04:10:14-07:00,82521,7.46,854,21.36,1
2024-10-19T04:10:29-07:00,82522,7.46,854,21.37,1
2024-10-19T04:10:44-07:00,82523,7.45,854,21.37,1
2024-10-19T04:11:00-07:00,82524,7.46,854,21.36,1
2024-10-19T04:11:15-07:00,82525,7.46,854,21.36,1
2024-10-19T04:11:31-07:00,82526,7.46,853,21.52,1
2024-10-19T04:11:46-07:00,82527,7.46,854,21.36,1
2024-10-19T04:12:01-07:00,82528,7.46,853,21.37,1
2024-10-19T04:12:17-07:00,82529,7.46,853,21.37,1
2024-10-19T04:12:32-07:00,82530,7.46,853,21.36,1
2024-10-19T04:12:47-07:00,82531,7.46,853,21.38,1
2024-10-19T04:13:03-07:00,82532,7.46,853,21.36,1
2024-10-19T04:13:18-07:00,82533,7.46,854,21.37,1
2024-10-19T04:13:34-07:00,82534,7.47,854,21.37,1
2024-10-19T04:13:49-07:00,82535,7.46,853,21.37,1
2024-10-19T04:14:04-07:00,82536,7.46,853,21.35,1
2024-10-19T04:14:20-07:00,82537,7.47,853,21.35,1
2024-10-19T04:14:35-07:00,82538,7.47,854,21.35,1
2024-10-19T04:14:50-07:00,82539,7.47,854,21.36,1
2024-10-19T04:15:06-07:00,82540,7.47,854,21.34,1
2024-10-19T04:15:21-07:00,82541,7.47,854,21.35,1
2024-10-19T04:15:37-07:00,82542,7.47,854,21.36,1
2024-10-19T04:15:52-07:00,82543,7.47,854,21.36,1
2024-10-19T04:16:07-07:00,82544,7.47,854,21.36,1
2024-10-19T04:16:23-07:00,82545,7.47,854,21.36,1
2024-10-19T04:16:38-07:00,82546,7.47,854,21.35,1
2024-10-19T04:16:53-07:00,82547,7.47,854,21.35,1
2024-10-19T04:17:09-07:00,82548,7.47,854,21.33,1
2024-10-19T04:17:24-07:00,82549,7.47,854,21.35,1
2024-10-19T04:17:39-07:00,82550,7.47,854,21.34,1
2024-10-19T04:17:55-07:00,82551,7.47,854,21.34,1
2024-10-19T04:18:10-07:00,82552,7.47,854,21.34,1
2024-10-19T04:18:26-07:00,82553,7.47,854,21.35,1
2024-10-19T04:18:41-07:00,82554,7.47,854,21.34,1
2024-10-19T04:18:56-07:00,82555,7.47,853,21.34,1
2024-10-19T04:19:12-07:00,82556,7.47,854,21.35,1
2024-10-19T04:19:27-07:00,82557,7.47,853,21.34,1
2024-10-19T04:19:42-07:00,82558,7.47,854,21.34,1
2024-10-19T04:19:58-07:00,82559,7.47,853,21.34,1
2024-10-19T04:20:13-07:00,82560,7.47,853,21.33,1
2024-10-19T04:20:28-07:00,82561,7.47,854,21.33,1
2024-10-19T04:20:44-07:00,82562,7.47,854,21.34,1
2024-10-19T04:20:59-07:00,82563,7.47,854,21.34,1
2024-10-19T04:21:15-07:00,82564,7.47,854,21.34,1
2024-10-19T04:21:30-07:00,82565,7.47,854,21.35,1
2024-10-19T04:21:45-07:00,82566,7.47,853,21.33,1
2024-10-19T04:22:01-07:00,82567,7.47,854,21.33,1
2024-10-19T04:22:16-07:00,82568,7.47,853,21.33,1
2024-10-19T04:22:31-07:00,82569,7.47,853,21.35,1
2024-10-19T04:22:47-07:00,82570,7.47,853,21.33,1
2024-10-19T04:23:02-07:00,82571,7.47,853,21.34,1
2024-10-19T04:23:17-07:00,82572,7.47,853,21.33,1
2024-10-19T04:23:33-07:00,82573,7.47,853,21.33,1
2024-10-19T04:23:48-07:00,82574,7.47,853,21.33,1
2024-10-19T04:24:04-07:00,82575,7.47,853,21.33,1
2024-10-19T04:24:19-07:00,82576,7.47,854,21.32,1
2024-10-19T04:24:34-07:00,82577,7.47,853,21.33,1
2024-10-19T04:24:50-07:00,82578,7.47,853,21.32,1
2024-10-19T04:25:05-07:00,82579,7.47,853,21.33,1
2024-10-19T04:25:20-07:00,82580,7.47,853,21.32,1
2024-10-19T04:25:36-07:00,82581,7.47,853,21.31,1
2024-10-19T04:25:51-07:00,82582,7.47,854,21.32,1
2024-10-19T04:26:06-07:00,82583,7.47,854,21.32,1
2024-10-19T04:26:22-07:00,82584,7.47,854,21.31,1
2024-10-19T04:26:37-07:00,82585,7.47,854,21.32,1
2024-10-19T04:26:53-07:00,82586,7.47,854,21.32,1
2024-10-19T04:27:08-07:00,82587,7.47,854,21.31,1
2024-10-19T04:27:23-07:00,82588,7.47,854,21.31,1
2024-10-19T04:27:39-07:00,82589,7.47,853,21.32,1
2024-10-19T04:27:54-07:00,82590,7.47,854,21.32,1
2024-10-19T04:28:09-07:00,82591,7.47,853,21.32,1
2024-10-19T04:28:25-07:00,82592,7.47,854,21.32,1
2024-10-19T04:28:40-07:00,82593,7.47,853,21.31,1
2024-10-19T04:28:55-07:00,82594,7.47,853,21.32,1
2024-10-19T04:29:11-07:00,82595,7.47,853,21.32,1
2024-10-19T04:29:26-07:00,82596,7.47,853,21.31,1
2024-10-19T04:29:42-07:00,82597,7.47,853,21.32,1
2024-10-19T04:29:57-07:00,82598,7.47,853,21.32,1
2024-10-19T04:30:12-07:00,82599,7.47,853,21.31,1
2024-10-19T04:30:28-07:00,82600,7.47,853,21.3,1
2024-10-19T04:30:43-07:00,82601,7.47,853,21.3,1
2024-10-19T04:30:58-07:00,82602,7.47,853,21.31,1
2024-10-19T04:31:14-07:00,82603,7.47,853,21.29,1
2024-10-19T04:31:29-07:00,82604,7.47,853,21.3,1
2024-10-19T04:31:45-07:00,82605,7.47,854,21.31,1
2024-10-19T04:32:00-07:00,82606,7.47,854,21.3,1
2024-10-19T04:32:15-07:00,82607,7.47,853,21.31,1
2024-10-19T04:32:31-07:00,82608,7.47,854,21.34,1
2024-10-19T04:32:46-07:00,82609,7.47,854,21.3,1
2024-10-19T04:33:01-07:00,82610,7.47,854,21.28,1
2024-10-19T04:33:17-07:00,82611,7.47,854,21.29,1
2024-10-19T04:33:32-07:00,82612,7.47,853,21.29,1
2024-10-19T04:33:47-07:00,82613,7.46,853,21.3,1
2024-10-19T04:34:03-07:00,82614,7.46,853,21.28,1
2024-10-19T04:34:18-07:00,82615,7.46,853,21.29,1
2024-10-19T04:34:33-07:00,82616,7.46,854,21.3,1
2024-10-19T04:34:49-07:00,82617,7.46,853,21.3,1
2024-10-19T04:35:04-07:00,82618,7.45,854,21.29,1
2024-10-19T04:35:20-07:00,82619,7.45,854,21.3,1
2024-10-19T04:35:35-07:00,82620,7.45,854,21.3,1
2024-10-19T04:35:50-07:00,82621,7.45,854,21.29,1
2024-10-19T04:36:06-07:00,82622,7.45,854,21.29,1
2024-10-19T04:36:21-07:00,82623,7.45,854,21.29,1
2024-10-19T04:36:36-07:00,82624,7.45,854,21.3,1
2024-10-19T04:36:52-07:00,82625,7.45,854,21.29,1
2024-10-19T04:37:07-07:00,82626,7.44,854,21.3,1
2024-10-19T04:37:22-07:00,82627,7.44,854,21.29,1
2024-10-19T04:37:38-07:00,82628,7.44,854,21.28,1
2024-10-19T04:37:53-07:00,82629,7.44,854,21.28,1
2024-10-19T04:38:09-07:00,82630,7.44,854,21.27,1
2024-10-19T04:38:24-07:00,82631,7.44,854,21.27,1
2024-10-19T04:38:39-07:00,82632,7.44,854,21.28,1
2024-10-19T04:38:55-07:00,82633,7.44,854,21.27,1
2024-10-19T04:39:10-07:00,82634,7.44,854,21.28,1
2024-10-19T04:39:25-07:00,82635,7.44,854,21.29,1
2024-10-19T04:39:41-07:00,82636,7.44,854,21.28,1
2024-10-19T04:39:56-07:00,82637,7.44,854,21.27,1
2024-10-19T04:40:11-07:00,82638,7.44,854,21.28,1
2024-10-19T04:40:27-07:00,82639,7.44,854,21.27,1
2024-10-19T04:40:42-07:00,82640,7.44,854,21.28,1
2024-10-19T04:40:57-07:00,82641,7.44,854,21.28,1
2024-10-19T04:41:13-07:00,82642,7.43,854,21.27,1
2024-10-19T04:41:28-07:00,82643,7.43,854,21.27,1
2024-10-19T04:41:44-07:00,82644,7.44,853,21.26,1
2024-10-19T04:41:59-07:00,82645,7.44,853,21.27,1
2024-10-19T04:42:14-07:00,82646,7.44,853,21.26,1
2024-10-19T04:42:30-07:00,82647,7.43,854,21.27,1
2024-10-19T04:42:45-07:00,82648,7.44,854,21.27,1
2024-10-19T04:43:00-07:00,82649,7.44,854,21.26,1
2024-10-19T04:43:16-07:00,82650,7.44,854,21.27,1
2024-10-19T04:43:31-07:00,82651,7.44,854,21.25,1
2024-10-19T04:43:46-07:00,82652,7.44,854,21.26,1
2024-10-19T04:44:02-07:00,82653,7.44,853,21.25,1
2024-10-19T04:44:17-07:00,82654,7.43,853,21.27,1
2024-10-19T04:44:33-07:00,82655,7.44,853,21.26,1
2024-10-19T04:44:48-07:00,82656,7.44,853,21.25,1
2024-10-19T04:45:03-07:00,82657,7.43,853,21.26,1
2024-10-19T04:45:19-07:00,82658,7.44,853,21.26,1
2024-10-19T04:45:34-07:00,82659,7.44,853,21.25,1
2024-10-19T04:45:49-07:00,82660,7.44,853,21.26,1
2024-10-19T04:46:05-07:00,82661,7.44,853,21.26,1
2024-10-19T04:46:20-07:00,82662,7.43,853,21.26,1
2024-10-19T04:46:35-07:00,82663,7.43,853,21.25,1
2024-10-19T04:46:51-07:00,82664,7.43,853,21.26,1
2024-10-19T04:47:06-07:00,82665,7.43,853,21.25,1
2024-10-19T04:47:21-07:00,82666,7.43,853,21.25,1
2024-10-19T04:47:37-07:00,82667,7.43,853,21.25,1
2024-10-19T04:47:52-07:00,82668,7.43,853,21.23,1
2024-10-19T04:48:08-07:00,82669,7.43,853,21.25,1
2024-10-19T04:48:23-07:00,82670,7.43,853,21.25,1
2024-10-19T04:48:38-07:00,82671,7.43,854,21.25,1
2024-10-19T04:48:54-07:00,82672,7.43,853,21.25,1
2024-10-19T04:49:09-07:00,82673,7.43,854,21.23,1
2024-10-19T04:49:24-07:00,82674,7.43,853,21.25,1
2024-10-19T04:49:40-07:00,82675,7.43,853,21.24,1
2024-10-19T04:49:55-07:00,82676,7.42,853,21.23,1
2024-10-19T04:50:11-07:00,82677,7.42,853,21.24,1
2024-10-19T04:50:26-07:00,82678,7.42,853,21.25,1
2024-10-19T04:50:41-07:00,82679,7.42,853,21.24,1
2024-10-19T04:50:57-07:00,82680,7.42,853,21.23,1
2024-10-19T04:51:12-07:00,82681,7.42,854,21.24,1
2024-10-19T04:51:27-07:00,82682,7.42,854,21.23,1
2024-10-19T04:51:43-07:00,82683,7.42,854,21.23,1
2024-10-19T04:51:58-07:00,82684,7.41,854,21.23,1
2024-10-19T04:52:13-07:00,82685,7.41,854,21.23,1
2024-10-19T04:52:29-07:00,82686,7.41,853,21.24,1
2024-10-19T04:52:44-07:00,82687,7.41,853,21.23,1
2024-10-19T04:53:00-07:00,82688,7.41,853,21.23,1
2024-10-19T04:53:15-07:00,82689,7.41,854,21.23,1
2024-10-19T04:53:30-07:00,82690,7.41,853,21.23,1
2024-10-19T04:53:46-07:00,82691,7.41,854,21.23,1
2024-10-19T04:54:01-07:00,82692,7.41,853,21.24,1
2024-10-19T04:54:16-07:00,82693,7.41,854,21.24,1
2024-10-19T04:54:32-07:00,82694,7.41,854,21.23,1
2024-10-19T04:54:47-07:00,82695,7.41,854,21.24,1
2024-10-19T04:55:02-07:00,82696,7.4,854,21.23,1
2024-10-19T04:55:18-07:00,82697,7.4,854,21.23,1
2024-10-19T04:55:33-07:00,82698,7.4,854,21.22,1
2024-10-19T04:55:48-07:00,82699,7.41,854,21.22,1
2024-10-19T04:56:04-07:00,82700,7.4,854,21.22,1
2024-10-19T04:56:19-07:00,82701,7.4,854,21.23,1
2024-10-19T04:56:35-07:00,82702,7.4,854,21.22,1
2024-10-19T04:56:50-07:00,82703,7.4,854,21.22,1
2024-10-19T04:57:05-07:00,82704,7.4,854,21.23,1
2024-10-19T04:57:21-07:00,82705,7.4,854,21.22,1
2024-10-19T04:57:36-07:00,82706,7.4,854,21.22,1
2024-10-19T04:57:51-07:00,82707,7.4,854,21.22,1
2024-10-19T04:58:07-07:00,82708,7.4,854,21.21,1
2024-10-19T04:58:22-07:00,82709,7.4,854,21.21,1
2024-10-19T04:58:38-07:00,82710,7.4,854,21.21,1
2024-10-19T04:58:53-07:00,82711,7.4,854,21.21,1
2024-10-19T04:59:08-07:00,82712,7.4,854,21.22,1
2024-10-19T04:59:24-07:00,82713,7.4,854,21.21,1
2024-10-19T04:59:39-07:00,82714,7.4,854,21.2,1
2024-10-19T04:59:54-07:00,82715,7.4,854,21.21,1
2024-10-19T05:00:10-07:00,82716,7.4,854,21.2,1
2024-10-19T05:00:25-07:00,82717,7.4,854,21.19,1
2024-10-19T05:00:40-07:00,82718,7.4,854,21.2,1
2024-10-19T05:00:56-07:00,82719,7.4,854,21.17,1
2024-10-19T05:01:11-07:00,82720,7.4,854,21.19,1
2024-10-19T05:01:26-07:00,82721,7.41,854,21.2,1
2024-10-19T05:01:42-07:00,82722,7.4,854,21.18,1
2024-10-19T05:01:57-07:00,82723,7.4,854,21.2,1
2024-10-19T05:02:13-07:00,82724,7.41,854,21.19,1
2024-10-19T05:02:28-07:00,82725,7.41,853,21.19,1
2024-10-19T05:02:43-07:00,82726,7.4,854,21.18,1
2024-10-19T05:02:59-07:00,82727,7.41,853,21.19,1
2024-10-19T05:03:14-07:00,82728,7.41,854,21.2,1
2024-10-19T05:03:29-07:00,82729,7.41,853,21.19,1
2024-10-19T05:03:45-07:00,82730,7.4,853,21.2,1
2024-10-19T05:04:00-07:00,82731,7.41,854,21.19,1
2024-10-19T05:04:16-07:00,82732,7.41,853,21.18,1
2024-10-19T05:04:31-07:00,82733,7.41,854,21.18,1
2024-10-19T05:04:46-07:00,82734,7.41,854,21.19,1
2024-10-19T05:05:02-07:00,82735,7.41,854,21.11,1
2024-10-19T05:05:17-07:00,82736,7.41,853,21.16,1
2024-10-19T05:05:32-07:00,82737,7.41,854,21.18,1
2024-10-19T05:05:48-07:00,82738,7.41,854,21.19,1
2024-10-19T05:06:03-07:00,82739,7.41,854,21.18,1
2024-10-19T05:06:19-07:00,82740,7.41,853,21.18,1
2024-10-19T05:06:34-07:00,82741,7.41,854,21.18,1
2024-10-19T05:06:49-07:00,82742,7.41,854,21.16,1
2024-10-19T05:07:05-07:00,82743,7.41,854,21.16,1
2024-10-19T05:07:20-07:00,82744,7.41,853,21.17,1
2024-10-19T05:07:35-07:00,82745,7.41,853,21.19,1
2024-10-19T05:07:51-07:00,82746,7.41,853,21.18,1
2024-10-19T05:08:06-07:00,82747,7.41,853,21.17,1
2024-10-19T05:08:21-07:00,82748,7.41,853,21.18,1
2024-10-19T05:08:37-07:00,82749,7.41,853,21.17,1
2024-10-19T05:08:52-07:00,82750,7.41,853,21.17,1
2024-10-19T05:09:08-07:00,82751,7.41,853,21.17,1
2024-10-19T05:09:23-07:00,82752,7.4,854,21.16,1
2024-10-19T05:09:38-07:00,82753,7.4,853,21.17,1
2024-10-19T05:09:54-07:00,82754,7.4,853,21.18,1
2024-10-19T05:10:09-07:00,82755,7.41,853,21.17,1
2024-10-19T05:10:24-07:00,82756,7.41,854,21.16,1
2024-10-19T05:10:40-07:00,82757,7.41,853,21.16,1
2024-10-19T05:10:55-07:00,82758,7.41,853,21.16,1
2024-10-19T05:11:10-07:00,82759,7.4,854,21.14,1
2024-10-19T05:11:26-07:00,82760,7.4,853,21.16,1
2024-10-19T05:11:41-07:00,82761,7.41,853,21.15,1
2024-10-19T05:11:57-07:00,82762,7.4,853,21.15,1
2024-10-19T05:12:12-07:00,82763,7.4,853,21.16,1
2024-10-19T05:12:27-07:00,82764,7.4,853,21.16,1
2024-10-19T05:12:43-07:00,82765,7.4,853,21.16,1
2024-10-19T05:12:58-07:00,82766,7.4,853,21.15,1
2024-10-19T05:13:13-07:00,82767,7.4,853,21.16,1
2024-10-19T05:13:29-07:00,82768,7.4,853,21.16,1
2024-10-19T05:13:44-07:00,82769,7.4,853,21.15,1
2024-10-19T05:13:59-07:00,82770,7.4,853,21.16,1
2024-10-19T05:14:15-07:00,82771,7.4,853,21.15,1
2024-10-19T05:14:30-07:00,82772,7.41,853,21.14,1
2024-10-19T05:14:46-07:00,82773,7.41,853,21.14,1
2024-10-19T05:15:01-07:00,82774,7.41,854,21.14,1
2024-10-19T05:15:16-07:00,82775,7.41,853,21.15,1
2024-10-19T05:15:32-07:00,82776,7.41,853,21.14,1
2024-10-19T05:15:47-07:00,82777,7.41,854,21.14,1
2024-10-19T05:16:02-07:00,82778,7.41,853,21.14,1
2024-10-19T05:16:18-07:00,82779,7.41,854,21.15,1
2024-10-19T05:16:33-07:00,82780,7.41,853,21.14,1
2024-10-19T05:16:49-07:00,82781,7.41,853,21.14,1
2024-10-19T05:17:04-07:00,82782,7.41,854,21.14,1
2024-10-19T05:17:19-07:00,82783,7.41,854,21.14,1
2024-10-19T05:17:35-07:00,82784,7.41,854,21.13,1
2024-10-19T05:17:50-07:00,82785,7.41,853,21.13,1
2024-10-19T05:18:05-07:00,82786,7.41,853,21.13,1
2024-10-19T05:18:21-07:00,82787,7.41,853,21.13,1
2024-10-19T05:18:36-07:00,82788,7.41,853,21.13,1
2024-10-19T05:18:51-07:00,82789,7.41,853,21.12,1
2024-10-19T05:19:07-07:00,82790,7.41,853,21.13,1
2024-10-19T05:19:22-07:00,82791,7.41,853,21.14,1
2024-10-19T05:19:38-07:00,82792,7.41,854,21.13,1
2024-10-19T05:19:53-07:00,82793,7.41,853,21.13,1
2024-10-19T05:20:08-07:00,82794,7.41,853,21.14,1
2024-10-19T05:20:24-07:00,82795,7.41,853,21.13,1
2024-10-19T05:20:39-07:00,82796,7.41,853,21.12,1
2024-10-19T05:20:54-07:00,82797,7.41,853,21.14,1
2024-10-19T05:21:10-07:00,82798,7.41,853,21.12,1
2024-10-19T05:21:25-07:00,82799,7.41,853,21.13,1
2024-10-19T05:21:40-07:00,82800,7.41,854,21.13,1
2024-10-19T05:21:56-07:00,82801,7.41,854,21.13,1
2024-10-19T05:22:11-07:00,82802,7.41,853,21.12,1
2024-10-19T05:22:27-07:00,82803,7.41,854,21.11,1
2024-10-19T05:22:42-07:00,82804,7.41,854,21.11,1
2024-10-19T05:22:57-07:00,82805,7.41,854,21.12,1
2024-10-19T05:23:13-07:00,82806,7.41,854,21.11,1
2024-10-19T05:23:28-07:00,82807,7.41,854,21.1,1
2024-10-19T05:23:43-07:00,82808,7.41,854,21.11,1
2024-10-19T05:23:59-07:00,82809,7.41,853,21.11,1
2024-10-19T05:24:14-07:00,82810,7.41,853,21.12,1
2024-10-19T05:24:29-07:00,82811,7.41,853,21.1,1
2024-10-19T05:24:45-07:00,82812,7.41,853,21.11,1
2024-10-19T05:25:00-07:00,82813,7.41,853,21.1,1
2024-10-19T05:25:15-07:00,82814,7.41,853,21.11,1
2024-10-19T05:25:31-07:00,82815,7.42,853,21.11,1
2024-10-19T05:25:46-07:00,82816,7.41,854,21.1,1
2024-10-19T05:26:02-07:00,82817,7.41,853,21.1,1
2024-10-19T05:26:17-07:00,82818,7.42,853,21.09,1
2024-10-19T05:26:32-07:00,82819,7.42,853,21.1,1
2024-10-19T05:26:48-07:00,82820,7.41,853,21.09,1
2024-10-19T05:27:03-07:00,82821,7.42,853,21.1,1
2024-10-19T05:27:18-07:00,82822,7.41,853,21.09,1
2024-10-19T05:27:34-07:00,82823,7.41,853,21.09,1
2024-10-19T05:27:49-07:00,82824,7.41,853,21.09,1
2024-10-19T05:28:04-07:00,82825,7.41,853,21.1,1
2024-10-19T05:28:20-07:00,82826,7.41,853,21.09,1
2024-10-19T05:28:35-07:00,82827,7.41,853,21.1,1
2024-10-19T05:28:51-07:00,82828,7.41,853,21.09,1
2024-10-19T05:29:06-07:00,82829,7.41,853,21.09,1
2024-10-19T05:29:21-07:00,82830,7.41,853,21.1,1
2024-10-19T05:29:37-07:00,82831,7.41,853,21.09,1
2024-10-19T05:29:52-07:00,82832,7.41,853,21.1,1
2024-10-19T05:30:07-07:00,82833,7.41,853,21.09,1
2024-10-19T05:30:23-07:00,82834,7.41,853,21.09,1
2024-10-19T05:30:38-07:00,82835,7.41,853,21.09,1
2024-10-19T05:30:53-07:00,82836,7.41,853,21.09,1
2024-10-19T05:31:09-07:00,82837,7.41,853,21.09,1
2024-10-19T05:31:24-07:00,82838,7.41,853,21.09,1
2024-10-19T05:31:40-07:00,82839,7.41,853,21.09,1
2024-10-19T05:31:55-07:00,82840,7.4,853,21.14,1
2024-10-19T05:32:10-07:00,82841,7.41,853,21.1,1
2024-10-19T05:32:26-07:00,82842,7.41,853,21.08,1
2024-10-19T05:32:41-07:00,82843,7.4,853,21.08,1
2024-10-19T05:32:56-07:00,82844,7.41,853,21.06,1
2024-10-19T05:33:12-07:00,82845,7.41,853,21.07,1
2024-10-19T05:33:27-07:00,82846,7.41,853,21.06,1
2024-10-19T05:33:42-07:00,82847,7.41,853,21.07,1
2024-10-19T05:33:58-07:00,82848,7.41,853,21.08,1
2024-10-19T05:34:13-07:00,82849,7.41,853,21.07,1
2024-10-19T05:34:29-07:00,82850,7.41,853,21.07,1
2024-10-19T05:34:44-07:00,82851,7.41,853,21.07,1
2024-10-19T05:34:59-07:00,82852,7.41,853,21.07,1
2024-10-19T05:35:15-07:00,82853,7.41,853,21.07,1
